246.4814355,825
257.9781793,826
274.3254537,827
53.8575129,828
247.4334558,829
295.7137068,830
231.6043551,831
138.5897074,832
268.1023674,833
127.6665113,834
9.998381303,835
263.9982828,836
-35.95272546,837
19.37673885,838
-70.75058334,839
37.14590474,840
-930.2560252,841
249.4243269,842
27.24569743,843
152.5737688,844
274.347247,845
-6.775070426,846
-44.48891432,847
22.31930099,848
22.9433827,849
253.3298943,850
278.253692,851
202.0240884,852
-47.90088994,853
155.1051878,854
263.7297003,855
59.15393712,856
19.15218944,857
35.24782212,858
243.9125719,859
258.9295847,860
249.7407188,861
265.7497193,862
255.2404911,863
195.1403,864
212.9013583,865
241.7689171,866
250.4308483,867
237.5509938,868
-82.80024759,869
248.7022629,870
255.2142498,871
292.6610732,872
270.383153,873
257.2206501,874
253.3625641,875
243.8559631,876
245.7897688,877
134.647189,878
228.5052077,879
254.0078533,880
242.3855696,881
270.8275682,882
269.1982587,883
278.6692423,884
203.2046069,885
235.4052785,886
268.2567427,887
273.8422534,888
254.1529667,889
252.0434844,890
268.0547865,891
251.7378026,892
233.2983355,893
272.815307,894
245.9072177,895
271.8985388,896
263.0567747,897
253.6969723,898
0.284192086,899
39.55362384,900
21.0071346,901
-189.1074472,902
223.2433703,903
205.2580194,904
274.8065663,905
269.4176899,906
256.4778963,907
164.7067308,908
1.842248248,909
22.21956971,910
291.8261935,911
156.4201593,912
258.5669296,913
263.0140517,914
311.3466538,915
245.9193612,916
77.68260568,917
264.1568549,918
285.9387392,919
251.7077094,920
258.1511571,921
254.647289,922
264.1311751,923
274.6733174,924
222.3748217,925
-6.671201769,926
186.5053088,927
248.7423124,928
116.0260066,929
255.1260159,930
246.1553647,931
233.9416884,932
268.8761056,933
233.792837,934
258.8999739,935
-21.13342998,936
273.4413511,937
267.852208,938
203.3671754,939
194.0472181,940
269.1088419,941
250.2137527,942
206.5661641,943
129.0200324,944
180.7564368,945
199.2195554,946
213.5599061,947
250.1081145,948
282.935679,949
47.78708667,950
-43.52628311,951
-32.6629202,952
-50.51198345,953
-0.475304501,954
212.3784081,955
232.0122231,956
295.3829722,957
245.1205827,958
256.3059802,959
270.516838,960
253.9438371,961
228.0552759,962
230.0068204,963
211.3466547,964
159.2425577,965
225.6531699,966
291.5777222,967
263.8721647,968
248.63928,969
241.19997,970
220.2995994,971
260.0747553,972
4.565538972,973
293.667788,974
-8.828220948,975
29.43147591,976
248.6254019,977
251.6689948,978
189.1001379,979
268.3699355,980
247.3293954,981
251.8209773,982
273.0072248,983
265.1309653,984
239.2070609,985
125.9122215,986
249.3023527,987
243.963457,988
289.9527635,989
281.2836189,990
289.4943281,991
309.8477199,992
264.243357,993
143.4471764,994
246.037108,995
181.4098826,996
286.0216724,997
236.0448083,998
235.0394931,999
126.9623864,1000
237.1307585,1001
255.9607393,1002
235.6943474,1003
254.5607985,1004
229.3069105,1005
179.2227305,1006
228.4286747,1007
232.9846996,1008
257.8910057,1009
262.5323217,1010
258.7990533,1011
238.3465613,1012
253.2245202,1013
272.5056057,1014
282.6386306,1015
274.5970891,1016
281.5731358,1017
247.2360039,1018
35.63079302,1019
223.6845978,1020
282.6659334,1021
10.68769819,1022
237.4892092,1023
112.6951756,1024
101.961543,1025
262.1016299,1026
141.8404193,1027
258.2186951,1028
243.5778468,1029
264.1191597,1030
265.1930942,1031
264.9271756,1032
230.1040662,1033
175.1107584,1034
223.3607233,1035
305.5154635,1036
254.2883702,1037
286.3671673,1038
298.555512,1039
262.6515355,1040
-175.298153,1041
285.0760125,1042
242.4864925,1043
259.8361469,1044
291.2663873,1045
276.2624883,1046
304.1807584,1047
265.3441222,1048
-286.1650751,1049
276.2484992,1050
239.0595388,1051
270.1421083,1052
245.5921494,1053
273.4711788,1054
265.3175245,1055
234.8453724,1056
177.389816,1057
254.1437481,1058
158.4794904,1059
246.6164711,1060
316.9159233,1061
241.095889,1062
276.9753466,1063
209.229673,1064
239.9206139,1065
251.8626321,1066
286.9362015,1067
281.3895943,1068
211.1039121,1069
238.4978644,1070
41.26472806,1071
265.0252585,1072
299.034022,1073
-47.57987354,1074
251.407115,1075
77.69630298,1076
119.6448664,1077
279.0910967,1078
240.7310119,1079
278.4356031,1080
258.3536653,1081
232.9348647,1082
221.1325396,1083
214.1316614,1084
244.4653932,1085
292.1007793,1086
255.1104438,1087
-359.9756535,1088
225.5120785,1089
255.8903408,1090
301.4038763,1091
296.1183282,1092
235.6005773,1093
272.679911,1094
258.0003795,1095
239.9972419,1096
244.5837513,1097
261.657166,1098
205.0213871,1099
229.2791962,1100
262.810632,1101
234.0186523,1102
273.499238,1103
25.91360267,1104
36.20421297,1105
276.4310236,1106
281.2802519,1107
226.0436571,1108
187.5724378,1109
233.2975699,1110
255.2119956,1111
277.8119577,1112
271.8983775,1113
266.2723437,1114
294.903753,1115
26.1789167,1116
209.6789302,1117
219.9613108,1118
260.8478491,1119
262.0345399,1120
135.2394774,1121
288.1242679,1122
285.8535706,1123
270.785621,1124
251.0547636,1125
269.5944516,1126
237.400316,1127
250.3096273,1128
290.202756,1129
277.0341666,1130
302.5406457,1131
278.4383149,1132
230.264566,1133
197.7168712,1134
272.19002,1135
247.6570604,1136
278.1463713,1137
151.1809396,1138
166.4157767,1139
290.7820856,1140
300.7634631,1141
261.9763744,1142
249.4507166,1143
267.5184151,1144
211.2412307,1145
223.0728921,1146
115.755856,1147
277.7582468,1148
268.0592834,1149
231.4283284,1150
243.7283345,1151
288.997423,1152
273.3969662,1153
230.6979796,1154
222.2934473,1155
237.4010382,1156
24.24373422,1157
286.4093771,1158
234.7106572,1159
267.4546431,1160
276.738261,1161
122.4846286,1162
262.4758396,1163
261.7637048,1164
284.1533135,1165
265.684769,1166
186.6776696,1167
239.5803476,1168
277.8198348,1169
242.329334,1170
214.9595686,1171
236.831181,1172
265.9492774,1173
279.7927352,1174
241.9459447,1175
277.3534027,1176
298.5554764,1177
218.4337959,1178
249.6800495,1179
307.1638015,1180
196.0740853,1181
255.1106605,1182
82.57221096,1183
251.1500878,1184
275.2484606,1185
269.0069313,1186
-1.565479226,1187
268.6419241,1188
271.4722431,1189
50.711737,1190
294.0161077,1191
210.6920525,1192
275.3087886,1193
251.4798665,1194
268.0257144,1195
250.7672968,1196
277.8270209,1197
201.9387684,1198
259.6231723,1199
271.6988306,1200
249.6780029,1201
246.9933529,1202
285.9924423,1203
245.5149569,1204
219.6710962,1205
253.0549849,1206
254.8341226,1207
105.2970157,1208
119.0975315,1209
231.3137664,1210
275.8021294,1211
276.018246,1212
222.7909366,1213
96.24669665,1214
244.3910612,1215
297.5596465,1216
255.4633306,1217
289.3631468,1218
292.8975757,1219
208.5488497,1220
263.3739845,1221
229.398626,1222
226.1244697,1223
177.0441267,1224
239.4788586,1225
260.2280058,1226
256.5984437,1227
28.07977644,1228
0.623219855,1229
-57.66390522,1230
-48.18238014,1231
-78.18549994,1232
-93.46638115,1233
-80.06076352,1234
-107.0401858,1235
-112.6287001,1236
-203.3723203,1237
-198.6120436,1238
-97.94216183,1239
-154.2063879,1240
-353.0515254,1241
-105.7492082,1242
-147.5457692,1243
-139.1507421,1244
-248.380685,1245
-133.9928362,1246
-141.1498225,1247
-294.0118175,1248
-198.4957866,1249
-127.6068861,1250
-83.84233125,1251
-140.8157309,1252
-500.5216858,1253
-141.6485051,1254
-124.4130388,1255
-72.26987151,1256
-59.13462451,1257
-168.8415882,1258
-123.1705485,1259
-135.1887997,1260
-158.4376131,1261
-89.60613084,1262
-111.765386,1263
-212.1190218,1264
39.33095607,1265
-107.9946027,1266
-506.3348485,1267
-3635.098137,1268
-570.7711246,1269
-1086.662186,1270
-504.2947394,1271
-1114.793321,1272
-588.4921648,1273
-532.5715387,1274
-469.1758858,1275
-735.9412829,1276
-530.5069676,1277
-631.5418697,1278
-649.9017811,1279
-539.9909653,1280
-691.9188746,1281
-489.837613,1282
-670.0915585,1283
-622.2456752,1284
-543.018015,1285
-578.4505896,1286
-708.62849,1287
-564.1680926,1288
-696.0918239,1289
-595.3548552,1290
-898.3093379,1291
-678.0311781,1292
-637.5515724,1293
-626.7331466,1294
-879.2073987,1295
-677.167097,1296
-692.6325,1297
-529.9037589,1298
-700.9099458,1299
-519.251972,1300
-432.8898904,1301
-268.5522823,1302
-455.9662465,1303
20.33127473,1304
-225.5870641,1305
-922.8202003,1306
-121.4457083,1307
-216.7991853,1308
-226.1574856,1309
-375.3589592,1310
-380.1908785,1311
-399.7490553,1312
-287.2298143,1313
-444.7583498,1314
-867.6945448,1315
-777.3251661,1316
-254.7892464,1317
-350.6272166,1318
-473.4031057,1319
-328.675599,1320
-391.6314297,1321
-506.3552932,1322
-164.1402031,1323
-221.3603516,1324
-198.0414009,1325
-280.2619779,1326
-161.0766054,1327
-389.1072389,1328
-448.1539382,1329
-279.9637031,1330
-224.5933742,1331
-342.0198246,1332
-170.3007924,1333
-209.9676425,1334
-144.0446369,1335
-420.6920065,1336
-61.01029862,1337
-292.9898423,1338
-785.0719775,1339
-139.3437106,1340
-259.894427,1341
179.0071926,1342
-251.6280055,1343
-330.9986698,1344
-353.5399776,1345
149.0721125,1346
-130.0591845,1347
195.9514765,1348
-104.0284497,1349
-83.62188274,1350
-204.2110808,1351
-207.2436411,1352
27.13152169,1353
-403.6118405,1354
-229.526855,1355
-150.0986337,1356
-224.4406738,1357
-4.126793047,1358
-49.87103678,1359
-650.5477878,1360
-53.42906,1361
43.52865464,1362
8.609820006,1363
29.67372642,1364
227.687356,1365
42.00515281,1366
-142.3123889,1367
-35.4177317,1368
29.46815363,1369
-66.99428119,1370
-80.34052979,1371
-29.60233758,1372
-16.27217051,1373
139.1934427,1374
124.8248009,1375
152.5596922,1376
137.8035142,1377
18.7104375,1378
228.7007499,1379
-773.7582106,1380
218.2700815,1381
250.471428,1382
258.5828236,1383
254.4852917,1384
256.7812325,1385
-25.41032672,1386
260.0837744,1387
10.55734072,1388
-41.61332837,1389
257.8017868,1390
180.6738914,1391
287.7085737,1392
31.78210074,1393
244.7978984,1394
20.64985619,1395
81.29709672,1396
-75.89573223,1397
219.700072,1398
270.0934697,1399
151.8743024,1400
258.0576093,1401
277.6381256,1402
-444.8092604,1403
253.8671247,1404
187.0096198,1405
228.1197081,1406
221.8531043,1407
240.7460397,1408
-32.95377555,1409
259.4410278,1410
274.1139031,1411
288.7902949,1412
236.3016441,1413
239.3282924,1414
125.6080171,1415
223.2249895,1416
269.9848913,1417
268.5412065,1418
121.9914816,1419
255.6069314,1420
-120.5153822,1421
223.5054908,1422
36.47314362,1423
59.93813417,1424
274.9317356,1425
23.69919342,1426
11.77174636,1427
20.86202527,1428
225.2742136,1429
250.887933,1430
266.6663,1431
225.8947534,1432
34.16186432,1433
45.91094042,1434
157.2833195,1435
297.5060774,1436
228.1968293,1437
271.6939241,1438
275.9298384,1439
281.915446,1440
247.189191,1441
264.5460302,1442
265.6414359,1443
232.270191,1444
278.7643306,1445
245.0033899,1446
247.1643611,1447
274.7565594,1448
-8.986241169,1449
25.17192647,1450
234.5523733,1451
228.0022758,1452
265.7554115,1453
266.3154845,1454
249.083537,1455
249.2862549,1456
45.33109404,1457
-2.549739865,1458
-15.98334098,1459
-61.7329936,1460
-12.92310681,1461
-28.90194474,1462
-8.947534195,1463
-159.5223956,1464
-121.0615738,1465
215.8593136,1466
265.3951383,1467
286.116834,1468
-0.449557832,1469
169.369279,1470
45.00161214,1471
268.6139614,1472
288.741333,1473
77.37252924,1474
61.43198713,1475
14.46621464,1476
-28.54055667,1477
268.9205528,1478
-90.57602469,1479
187.0953138,1480
266.5539035,1481
-36.47293919,1482
243.5608438,1483
296.463649,1484
238.9944818,1485
213.2727747,1486
217.18565,1487
217.3321754,1488
38.09656212,1489
157.4246454,1490
116.1811959,1491
238.6145909,1492
256.6438386,1493
266.0025504,1494
276.6926471,1495
186.739954,1496
57.39112092,1497
88.54249734,1498
253.7873071,1499
242.9616554,1500
-57.41778789,1501
303.3358294,1502
-18.10733413,1503
200.7815838,1504
230.3843486,1505
253.3612463,1506
215.7652059,1507
253.1320282,1508
245.3886041,1509
277.5295631,1510
301.8523948,1511
306.9784474,1512
295.0211759,1513
281.6361959,1514
251.6511242,1515
196.8567933,1516
301.3162268,1517
248.4571345,1518
44.37832436,1519
-48.57702712,1520
268.6248606,1521
204.2487616,1522
264.4290709,1523
153.77441,1524
218.2158908,1525
284.905769,1526
282.8467898,1527
286.3954759,1528
272.6012905,1529
251.4154542,1530
6.187364895,1531
-8.536024448,1532
97.15350971,1533
268.9947004,1534
-19.78339386,1535
255.9018461,1536
260.0838081,1537
222.5939465,1538
-18.225946,1539
248.3198478,1540
263.9629968,1541
263.0024186,1542
232.3274303,1543
268.026263,1544
63.83514676,1545
283.8733096,1546
271.807122,1547
280.2638075,1548
264.9935344,1549
266.8365817,1550
214.164485,1551
231.6964723,1552
241.5831053,1553
258.7578907,1554
257.0266202,1555
213.2330012,1556
287.1068548,1557
-33.96870964,1558
52.0508269,1559
30.33802803,1560
288.4998597,1561
213.7739729,1562
274.9102821,1563
248.1211285,1564
207.0060787,1565
238.5176189,1566
283.1870183,1567
265.4116444,1568
236.9269902,1569
47.57653327,1570
232.0999134,1571
265.7688559,1572
264.4025043,1573
291.871401,1574
253.1356832,1575
-37.54991684,1576
10.91739808,1577
22.14837153,1578
-39.71955312,1579
-26.64742065,1580
-8.725878261,1581
-15.32400467,1582
263.1415122,1583
245.0085869,1584
279.5000895,1585
266.5189102,1586
281.0849085,1587
-40.70538931,1588
259.4776651,1589
164.2435696,1590
295.2665759,1591
248.2649546,1592
257.6144438,1593
193.3778572,1594
233.2423398,1595
229.3232004,1596
306.3451508,1597
248.64116,1598
138.8045193,1599
259.7829237,1600
254.3337382,1601
285.6286007,1602
257.5015696,1603
171.5077762,1604
272.5867514,1605
276.2407757,1606
278.086311,1607
54.95252116,1608
14.77133651,1609
247.3607359,1610
242.3040538,1611
145.548479,1612
272.1033389,1613
169.9646672,1614
165.9428117,1615
268.1589758,1616
225.8039218,1617
270.5302224,1618
172.1265008,1619
257.1714865,1620
296.2428959,1621
275.4397481,1622
224.9387968,1623
48.63304826,1624
276.3447275,1625
120.4669557,1626
304.2325503,1627
27.72615936,1628
248.5061758,1629
29.99734844,1630
239.6485809,1631
243.0123381,1632
269.7214162,1633
102.2971711,1634
210.8520149,1635
107.3869923,1636
267.5556819,1637
237.986154,1638
-22.80127234,1639
280.55446,1640
-102.0104376,1641
258.8717742,1642
290.9894271,1643
294.4167807,1644
238.8343915,1645
268.4392643,1646
283.6446886,1647
271.2400428,1648
225.974604,1649
260.7327272,1650
268.1895734,1651
255.3146842,1652
234.1162335,1653
293.5250808,1654
268.0329861,1655
266.8512688,1656
222.9950762,1657
273.3353937,1658
221.0714486,1659
278.2649763,1660
283.7873714,1661
226.096255,1662
251.779029,1663
278.7047372,1664
-100.7005171,1665
274.9009652,1666
267.0231518,1667
281.5507211,1668
288.5505314,1669
279.5394021,1670
273.0486752,1671
285.781103,1672
225.1736688,1673
237.1123449,1674
207.7379561,1675
141.0302492,1676
277.9327017,1677
274.6676498,1678
322.9529134,1679
277.212317,1680
266.2274856,1681
131.2856995,1682
270.0986168,1683
266.6506126,1684
259.2397505,1685
243.6183007,1686
243.4605301,1687
274.6629215,1688
247.1835057,1689
292.3619395,1690
282.1233656,1691
279.8492504,1692
257.9599913,1693
272.6351398,1694
36.27538442,1695
240.8654865,1696
260.3341736,1697
249.6173708,1698
228.3079099,1699
258.3757418,1700
266.3636862,1701
296.0674295,1702
289.665142,1703
301.2515723,1704
262.3595307,1705
196.6849764,1706
244.6938081,1707
33.78708853,1708
281.8431204,1709
127.5527882,1710
252.712101,1711
258.350705,1712
247.4835424,1713
264.4876173,1714
269.9532843,1715
284.329284,1716
276.6963184,1717
300.5377597,1718
256.9083678,1719
252.5537976,1720
234.9314442,1721
259.8453036,1722
286.1383565,1723
308.463802,1724
74.23978387,1725
288.5098841,1726
250.3681095,1727
232.5976836,1728
267.1170435,1729
53.89532787,1730
289.8168236,1731
278.9518664,1732
41.64471946,1733
295.4014044,1734
260.3093678,1735
251.437387,1736
294.130962,1737
315.8115363,1738
278.7260924,1739
286.1604511,1740
278.3921113,1741
267.7219271,1742
257.1186819,1743
248.7224192,1744
296.726794,1745
278.4528797,1746
249.7858237,1747
241.7790625,1748
248.4307644,1749
228.8107519,1750
236.8398396,1751
239.808764,1752
-54.57316603,1753
251.4705284,1754
296.0663428,1755
256.2590732,1756
285.0404781,1757
269.5791624,1758
222.0688463,1759
259.8203645,1760
227.5554053,1761
264.4025133,1762
254.2514507,1763
247.0903958,1764
130.8838307,1765
246.3950616,1766
287.1451746,1767
32.62599382,1768
258.8659779,1769
236.2516812,1770
270.316778,1771
213.7147966,1772
286.0161282,1773
277.3259043,1774
251.4067722,1775
289.5259009,1776
20.24880408,1777
207.3428354,1778
259.9136649,1779
152.930712,1780
239.6482871,1781
224.3041526,1782
272.1904183,1783
272.1009076,1784
249.4898933,1785
250.1306373,1786
227.6786604,1787
267.0604215,1788
29.76136832,1789
280.5283189,1790
277.6565711,1791
275.2694524,1792
171.0583896,1793
231.8318994,1794
23.77122629,1795
290.4168375,1796
249.4998364,1797
280.4105862,1798
182.3286113,1799
245.5088601,1800
228.5990867,1801
251.0275081,1802
288.6873949,1803
231.1991286,1804
238.7312939,1805
247.5221278,1806
246.9489041,1807
258.4486853,1808
224.9632919,1809
23.23364268,1810
-48.92126579,1811
-35.73249275,1812
173.421335,1813
201.4939983,1814
224.8444061,1815
250.1283279,1816
256.8315571,1817
252.1401407,1818
264.1482161,1819
236.6295587,1820
292.9083792,1821
215.5039291,1822
268.1500925,1823
270.3091063,1824
235.0930432,1825
269.6070348,1826
260.9235752,1827
285.1585084,1828
264.9711378,1829
305.0293485,1830
228.7755138,1831
253.6408768,1832
256.8428368,1833
246.9478526,1834
206.9755505,1835
298.0124667,1836
211.0746765,1837
221.0686437,1838
271.1976359,1839
61.29116779,1840
280.8222893,1841
191.1032054,1842
284.2848602,1843
300.0205808,1844
271.7867444,1845
281.1870284,1846
50.40708889,1847
223.8369,1848
216.0557295,1849
292.7263041,1850
217.1058644,1851
157.6814956,1852
278.9627444,1853
-33.5108381,1854
258.8084545,1855
231.6172967,1856
269.7967794,1857
211.1363945,1858
261.6551793,1859
268.8025898,1860
239.1426278,1861
297.8877851,1862
256.7577358,1863
237.987603,1864
237.9721599,1865
252.1313239,1866
278.1389183,1867
245.7556673,1868
244.1967183,1869
-3.341601158,1870
221.1552706,1871
292.8352475,1872
-26.49698665,1873
273.5412312,1874
242.3652369,1875
264.1388659,1876
281.424151,1877
221.0164318,1878
226.3041891,1879
217.4849706,1880
252.1642387,1881
273.9167702,1882
236.589652,1883
288.4476557,1884
215.4630996,1885
316.2037953,1886
285.7381427,1887
272.8781588,1888
242.1556373,1889
215.8179332,1890
191.6669957,1891
251.3934295,1892
147.1205329,1893
297.7849976,1894
243.881384,1895
270.1072641,1896
236.2732809,1897
243.1072786,1898
275.8775971,1899
248.9287594,1900
269.9671633,1901
163.2021809,1902
278.6843489,1903
125.8465355,1904
279.46289,1905
313.3353227,1906
290.838724,1907
308.0721252,1908
246.0520218,1909
276.504678,1910
317.6099903,1911
285.4936883,1912
254.241856,1913
-14.55795577,1914
252.4183085,1915
282.4849522,1916
264.7202306,1917
130.3942137,1918
234.2240997,1919
243.6183989,1920
299.55407,1921
255.1684408,1922
278.846838,1923
0.089260566,1924
287.398652,1925
28.68109504,1926
52.84905946,1927
6.687058462,1928
223.6886388,1929
295.1673886,1930
161.4501958,1931
126.4054113,1932
214.6854255,1933
198.045073,1934
281.8375834,1935
235.5416387,1936
307.5974385,1937
266.5157097,1938
289.479595,1939
247.9841959,1940
227.9280467,1941
229.4341065,1942
259.1589677,1943
261.7078612,1944
268.9861971,1945
241.0327396,1946
230.0601739,1947
302.7769768,1948
284.6417467,1949
246.9446727,1950
59.11693414,1951
225.7367314,1952
278.2198577,1953
260.7692887,1954
58.03859261,1955
229.0314836,1956
275.5325841,1957
216.0189705,1958
263.0208448,1959
261.4425597,1960
265.7892405,1961
290.7148699,1962
228.3697382,1963
294.4213233,1964
253.1490808,1965
269.1480384,1966
246.7913394,1967
324.9305223,1968
278.4222033,1969
220.0844401,1970
276.9974814,1971
284.3756827,1972
59.67903027,1973
6.173693017,1974
282.4867828,1975
233.5509233,1976
248.2492306,1977
281.6731728,1978
223.4349186,1979
280.0657513,1980
228.4721475,1981
246.1681809,1982
261.468592,1983
214.9842717,1984
281.034665,1985
241.6690356,1986
278.9521523,1987
268.9478637,1988
222.2029164,1989
323.2306245,1990
263.6787714,1991
186.641988,1992
265.5337378,1993
283.2791455,1994
263.8679348,1995
257.6223776,1996
233.3325266,1997
21.14562539,1998
279.7922792,1999
-232.1575976,0
-120.9018754,1
-163.8966606,2
-90.92402762,3
-147.5266967,4
-92.05892284,5
-97.51085548,6
-88.22918261,7
-98.29152991,8
-125.7238958,9
-363.3258675,10
-110.0455264,11
-654.2569015,12
-781.0347667,13
-682.7725293,14
-628.5084387,15
-283.5057252,16
-499.4088331,17
-55.83640028,18
-269.4960724,19
-276.6844588,20
-229.9779599,21
-451.5336113,22
-51.98531383,23
-361.6742022,24
-456.7530739,25
-450.3048248,26
-604.5574953,27
-103.835575,28
-414.2572747,29
-117.0381294,30
-117.1974137,31
-261.9303019,32
-233.2693202,33
238.7944383,34
-254.4093114,35
-279.3027984,36
-168.7469092,37
-103.0872687,38
-294.5490483,39
-157.6447802,40
-174.3825079,41
-184.4083804,42
-161.1861685,43
-268.4900144,44
-624.2430946,45
-565.4252242,46
-17.06075274,47
-26.48265587,48
-128.7371947,49
-221.3385958,50
-81.65213807,51
-44.75638634,52
-135.3316756,53
-162.9875807,54
-66.76522531,55
-74.23561744,56
-65.83737446,57
-35.71364526,58
-71.08129992,59
-163.7990684,60
-276.2967682,61
-172.5588071,62
-72.47320949,63
-74.79726523,64
-34.91515534,65
-30.0227785,66
-77.84523563,67
-68.21640845,68
88.89330576,69
-99.01408378,70
-515.7396382,71
-8.473743925,72
-15.19122237,73
-35.04805075,74
149.7028294,75
-218.7311721,76
-184.784796,77
9.411370842,78
22.98376831,79
-126.5686682,80
-3.149805742,81
75.40430093,82
52.88680805,83
-7.190926966,84
102.137857,85
27.49652353,86
-34.86691361,87
-128.6056293,88
-37.06483775,89
-91.78913507,90
-56.32357816,91
-56.81168173,92
-112.3792804,93
-59.17518634,94
-53.25379253,95
-58.09591414,96
-77.87901373,97
-178.6426936,98
-80.29433591,99
-306.7649851,100
-129.3744123,101
-165.9702804,102
-54.18787102,103
-66.06956658,104
-151.4399471,105
-167.9483579,106
-93.59832512,107
-141.7392943,108
-187.5820367,109
-74.91870043,110
-51.37037883,111
-132.5287345,112
-80.81738027,113
-117.1857016,114
-107.5094433,115
-195.8658637,116
-88.4624106,117
-63.46142523,118
-233.377837,119
-109.8598745,120
-148.4220148,121
-124.700224,122
-154.8029943,123
-88.12139284,124
-169.4155785,125
-77.53753992,126
-104.3789246,127
-55.14362657,128
-117.3562029,129
-107.9729938,130
-104.2527293,131
-144.9657235,132
-72.43256613,133
-122.9192663,134
-92.12014589,135
-88.85918765,136
-211.6452818,137
-158.6680731,138
-231.7480016,139
-105.2888212,140
-183.6018668,141
-114.553345,142
-16.28554152,143
-84.6931442,144
-124.4186075,145
-184.3057979,146
-116.8522994,147
-5.767863849,148
-13.30343719,149
-70.87994779,150
159.2248705,151
-102.9089724,152
-93.16465431,153
-179.9569535,154
-192.7299123,155
-219.0508768,156
-57.37828873,157
-105.6114371,158
-187.5921151,159
-191.4772651,160
-34.52502924,161
238.2711504,162
-200.3941255,163
167.8135831,164
181.6891148,165
-89.34757875,166
-232.455142,167
-207.0722123,168
-257.3965165,169
-233.7113399,170
-50.35197433,171
-149.3954509,172
-187.3586125,173
-193.7084243,174
-227.3548825,175
-205.5384661,176
-143.162045,177
-70.56921948,178
-115.4640978,179
-262.7172215,180
-274.5838442,181
-233.0918729,182
-161.5743846,183
-145.0161571,184
222.2312915,185
43.32731841,186
-242.5348806,187
-216.0484152,188
-44.88412516,189
-98.79316757,190
-187.0645386,191
-240.2141833,192
-37.02384688,193
-102.1192034,194
-69.21856174,195
42.97066677,196
104.6947969,197
144.5866553,198
-120.4301787,199
-133.0801874,200
-45.08527877,201
-79.69015371,202
-148.3301668,203
117.8457133,204
62.07690005,205
-72.22144596,206
-98.25064392,207
-2.629728651,208
293.0393991,209
-97.51405881,210
15.78529046,211
-35.91804202,212
-48.26898936,213
-60.43071821,214
-7.220251435,215
-54.05311043,216
-34.79488424,217
-61.9722614,218
217.8333158,219
-29.52681532,220
-42.36969447,221
-54.80495052,222
63.125729,223
-15.06692846,224
-13.93227946,225
-45.71755183,226
149.784409,227
-65.84040972,228
20.10969776,229
-48.02592178,230
-8.744121324,231
-7.192758117,232
192.1676032,233
138.0492268,234
-3.837686285,235
190.6424317,236
240.7164747,237
-20.17898821,238
132.1247408,239
-37.5026797,240
-61.20960963,241
223.4751039,242
-25.83784536,243
-79.08517313,244
228.8179432,245
13.07475723,246
109.8302915,247
-14.04823682,248
-53.14333603,249
-1.416750934,250
24.12774909,251
226.9604094,252
0.27820146,253
226.5497403,254
-1.929761332,255
165.0873458,256
-74.95110691,257
176.660993,258
-50.76485861,259
189.6105719,260
138.8526839,261
-102.0993174,262
253.3654473,263
238.5942621,264
197.6008917,265
161.8371101,266
286.40099,267
101.2486267,268
-47.00222225,269
53.883628,270
89.41686957,271
204.4982528,272
90.87306356,273
-91.81975741,274
188.6146607,275
183.04274,276
-48.84492099,277
-78.52607731,278
197.279841,279
34.5476455,280
-17.09788526,281
3.461399485,282
138.8899083,283
199.5511614,284
158.3777829,285
93.9495628,286
212.8942563,287
268.4694023,288
246.7841649,289
242.4703601,290
268.5899934,291
178.3709172,292
-7.256317625,293
-115.4557563,294
240.9729244,295
70.51256261,296
218.386117,297
205.5404977,298
38.45422209,299
143.4015541,300
-23.09844054,301
-32.948306,302
237.4356321,303
-34.52675361,304
-29.40549717,305
-52.61822041,306
-62.84502318,307
233.2718983,308
-34.06522365,309
81.23784585,310
227.5707394,311
-52.95916564,312
232.9455843,313
-39.3144577,314
-46.63228184,315
-12.77741914,316
243.7046329,317
258.5026423,318
84.19462087,319
264.8698738,320
217.056502,321
256.8160256,322
11.90906807,323
0.795518349,324
258.4733443,325
208.803404,326
-37.62440032,327
-12.08611931,328
259.6938006,329
175.9325416,330
-27.31982091,331
13.12925886,332
249.7006246,333
240.0464015,334
233.1301361,335
193.0328342,336
129.9565974,337
226.8793845,338
231.9767431,339
-149.0621494,340
-129.1488971,341
-145.412017,342
186.9658238,343
-146.0991763,344
-432.9030934,345
0.997585531,346
-13.57091329,347
229.8479684,348
231.8574523,349
225.9257965,350
196.5352871,351
-84.90053729,352
183.4087811,353
177.4004209,354
-43.61175495,355
220.8424513,356
237.6927648,357
171.1680058,358
180.7946079,359
219.8443324,360
264.5651408,361
223.6935394,362
267.860252,363
173.299544,364
188.1614624,365
-353.8512038,366
250.9237826,367
257.920556,368
231.0028946,369
45.01091646,370
227.0395502,371
203.9150969,372
-28.45415442,373
256.2477794,374
187.0711797,375
227.2769492,376
241.7677032,377
102.0477366,378
221.4246506,379
110.517839,380
251.7913305,381
281.3373968,382
230.1584974,383
199.4792096,384
259.4968515,385
191.2877917,386
180.5087018,387
204.4662478,388
186.7042553,389
207.0571647,390
232.2756603,391
202.1938403,392
-21.40991212,393
258.2398234,394
-47.89373781,395
176.104046,396
230.6722465,397
236.8482358,398
240.4616248,399
214.7530444,400
280.1885628,401
235.7392554,402
237.3790556,403
225.0210187,404
227.2952845,405
232.5833962,406
216.2324111,407
297.4081646,408
217.6789099,409
-33.69425838,410
